Time (ms),IMU_X_Raw.XACCEL_raw,Time (ms),IMU_X_Raw.XGYRO_raw,Time (ms),IMU_Y_Raw.YACCEL_raw,Time (ms),IMU_Y_Raw.YGYRO_raw,Time (ms),IMU_Z_Raw.ZACCEL_raw,Time (ms),IMU_Z_Raw.ZGYRO_raw,Time (ms),IMU_XACCEL_Processed.IMU_XACCEL_Processed,Time (ms),IMU_YACCEL_Processed.IMU_YACCEL_Processed,Time (ms),IMU_ZACCEL_Processed.IMU_ZACCEL_Processed,Time (ms),IMU_XGYRO_Processed.IMU_XGYRO_Processed,Time (ms),IMU_YGYRO_Processed.IMU_YGYRO_Processed,Time (ms),IMU_ZGYRO_Processed.IMU_ZGYRO_Processed,Time (ms),Roll.Roll_Accel,Time (ms),Roll.Roll_Gyro,Time (ms),Roll.Roll_CF,Time (ms),Pitch.Pitch_Accel,Time (ms),Pitch.Pitch_Gyro,Time (ms),Pitch.Pitch_CF,Time (ms),Yaw.Yaw_Accel,Time (ms),Yaw.Yaw_Gyro,Time (ms),Yaw.Yaw_CF,Time (ms),GUI.SCRN_NO,Time (ms),GUI.RENC_CLK,Time (ms),GUI.RENC_ACLK,Time (ms),GUI.RENC_SW,Time (ms),LED_CNTRL.LED_OVRRD,Time (ms),LED_CNTRL.XLED_PWM_Mode,Time (ms),LED_CNTRL.YLED_PWM_Mode,Time (ms),LED_CNTRL.ZLED_PWM_Mode,Time (ms),LED_CNTRL.XLED_state,Time (ms),LED_CNTRL.YLED_state,Time (ms),LED_CNTRL.ZLED_state,Time (ms),LED_CNTRL.TLED_OVRRD,Time (ms),LED_CNTRL.TLED_mode,Time (ms),LED_CNTRL.XLED_Brightness,Time (ms),LED_CNTRL.YLED_Brightness,Time (ms),LED_CNTRL.ZLED_Brightness,Time (ms),IMU_Temp.IMU_Temp_Raw,Time (ms),IMU_Temp.IMU_Temp_Processed
1181.000000,64676.000000,1181.000000,65352.000000,1181.000000,63344.000000,1181.000000,65492.000000,1181.000000,15160.000000,1181.000000,19.000000,1181.000000,7.000000,1181.000000,-6.000000,1181.000000,998.000000,1181.000000,268.000000,1181.000000,-56.000000,1181.000000,-86.000000,2943.000000,0.000000,2943.000000,0.000000,2943.000000,0.000000,2944.000000,0.000000,2944.000000,0.000000,2944.000000,0.000000,2944.000000,0.000000,2944.000000,0.000000,2944.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1182.000000,64644.000000,1182.000000,65345.000000,1182.000000,63412.000000,1182.000000,65491.000000,1182.000000,15180.000000,1182.000000,24.000000,1182.000000,5.000000,1182.000000,-2.000000,1182.000000,999.000000,1182.000000,54.000000,1182.000000,-87.000000,1182.000000,67.000000,2993.000000,0.000000,2993.000000,0.000000,2993.000000,0.000000,2993.000000,0.000000,2993.000000,0.000000,2993.000000,0.000000,2993.000000,0.000000,2993.000000,0.000000,2993.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1182.000000,64580.000000,1182.000000,65343.000000,1182.000000,63344.000000,1182.000000,65493.000000,1182.000000,15104.000000,1182.000000,27.000000,1182.000000,1.000000,1182.000000,-6.000000,1182.000000,994.000000,1182.000000,-7.000000,1182.000000,-26.000000,1182.000000,158.000000,3042.000000,0.000000,3042.000000,0.000000,3042.000000,0.000000,3042.000000,0.000000,3042.000000,0.000000,3042.000000,0.000000,3042.000000,0.000000,3042.000000,0.000000,3042.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1182.000000,64580.000000,1182.000000,65343.000000,1182.000000,63344.000000,1182.000000,65493.000000,1182.000000,15104.000000,1182.000000,27.000000,1183.000000,1.000000,1183.000000,-6.000000,1183.000000,994.000000,1183.000000,-7.000000,1183.000000,-26.000000,1183.000000,158.000000,3087.000000,0.000000,3087.000000,0.000000,3087.000000,0.000000,3088.000000,0.000000,3088.000000,0.000000,3088.000000,0.000000,3088.000000,0.000000,3088.000000,0.000000,3088.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1183.000000,64728.000000,1183.000000,65347.000000,1183.000000,63332.000000,1183.000000,65489.000000,1183.000000,15228.000000,1183.000000,23.000000,1183.000000,10.000000,1183.000000,-7.000000,1183.000000,1002.000000,1183.000000,116.000000,1183.000000,-148.000000,1183.000000,36.000000,3132.000000,0.000000,3132.000000,0.000000,3132.000000,0.000000,3137.000000,0.000000,3137.000000,0.000000,3137.000000,0.000000,3137.000000,0.000000,3137.000000,0.000000,3137.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1183.000000,64636.000000,1183.000000,65342.000000,1183.000000,63304.000000,1183.000000,65489.000000,1183.000000,15316.000000,1183.000000,22.000000,1183.000000,5.000000,1183.000000,-9.000000,1183.000000,1007.000000,1183.000000,-37.000000,1183.000000,-148.000000,1184.000000,6.000000,3182.000000,0.000000,3182.000000,0.000000,3182.000000,0.000000,3182.000000,0.000000,3182.000000,0.000000,3182.000000,0.000000,3182.000000,0.000000,3182.000000,0.000000,3182.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1184.000000,64808.000000,1184.000000,65346.000000,1184.000000,63348.000000,1184.000000,65496.000000,1184.000000,15156.000000,1184.000000,19.000000,1184.000000,15.000000,1184.000000,-6.000000,1184.000000,998.000000,1184.000000,85.000000,1184.000000,66.000000,1185.000000,-86.000000,3228.000000,0.000000,3228.000000,0.000000,3228.000000,0.000000,3229.000000,0.000000,3229.000000,0.000000,3229.000000,0.000000,3229.000000,0.000000,3229.000000,0.000000,3229.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1185.000000,64808.000000,1185.000000,65346.000000,1185.000000,63348.000000,1185.000000,65496.000000,1185.000000,15156.000000,1185.000000,19.000000,1185.000000,15.000000,1185.000000,-6.000000,1185.000000,998.000000,1185.000000,85.000000,1185.000000,66.000000,1185.000000,-86.000000,3280.000000,0.000000,3280.000000,0.000000,3280.000000,0.000000,3280.000000,0.000000,3280.000000,0.000000,3280.000000,0.000000,3280.000000,0.000000,3280.000000,0.000000,3280.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1185.000000,64540.000000,1185.000000,65339.000000,1186.000000,63416.000000,1186.000000,65496.000000,1186.000000,15272.000000,1186.000000,26.000000,1186.000000,-1.000000,1186.000000,-2.000000,1186.000000,1005.000000,1186.000000,-129.000000,1186.000000,66.000000,1186.000000,128.000000,3322.000000,0.000000,3322.000000,0.000000,3322.000000,0.000000,3324.000000,0.000000,3324.000000,0.000000,3324.000000,0.000000,3324.000000,0.000000,3324.000000,0.000000,3324.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1186.000000,64716.000000,1186.000000,65346.000000,1186.000000,63328.000000,1186.000000,65496.000000,1186.000000,15200.000000,1186.000000,20.000000,1186.000000,9.000000,1186.000000,-7.000000,1186.000000,1000.000000,1186.000000,85.000000,1186.000000,66.000000,1186.000000,-55.000000,3373.000000,0.000000,3373.000000,0.000000,3373.000000,0.000000,3373.000000,0.000000,3373.000000,0.000000,3373.000000,0.000000,3373.000000,0.000000,3373.000000,0.000000,3373.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1186.000000,64684.000000,1186.000000,65346.000000,1186.000000,63384.000000,1186.000000,65494.000000,1186.000000,15060.000000,1186.000000,20.000000,1186.000000,7.000000,1186.000000,-4.000000,1186.000000,992.000000,1186.000000,85.000000,1186.000000,5.000000,1187.000000,-55.000000,3418.000000,0.000000,3418.000000,0.000000,3418.000000,0.000000,3419.000000,0.000000,3419.000000,0.000000,3419.000000,0.000000,3420.000000,0.000000,3420.000000,0.000000,3420.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187.000000,64852.000000,1187.000000,65347.000000,1187.000000,63352.000000,1187.000000,65495.000000,1187.000000,15176.000000,1187.000000,25.000000,1187.000000,18.000000,1187.000000,-6.000000,1187.000000,999.000000,1187.000000,116.000000,1187.000000,35.000000,1187.000000,97.000000,3467.000000,0.000000,3467.000000,0.000000,3467.000000,0.000000,3467.000000,0.000000,3467.000000,0.000000,3467.000000,0.000000,3467.000000,0.000000,3467.000000,0.000000,3467.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187.000000,64852.000000,1187.000000,65347.000000,1187.000000,63352.000000,1187.000000,65495.000000,1187.000000,15176.000000,1187.000000,25.000000,1187.000000,18.000000,1187.000000,-6.000000,1187.000000,999.000000,1187.000000,116.000000,1187.000000,35.000000,1187.000000,97.000000,3517.000000,0.000000,3517.000000,0.000000,3517.000000,0.000000,3517.000000,0.000000,3517.000000,0.000000,3517.000000,0.000000,3517.000000,0.000000,3517.000000,0.000000,3517.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187.000000,64480.000000,1187.000000,65347.000000,1188.000000,63324.000000,1188.000000,65494.000000,1188.000000,15224.000000,1188.000000,22.000000,1188.000000,-5.000000,1188.000000,-8.000000,1188.000000,1002.000000,1188.000000,116.000000,1188.000000,5.000000,1188.000000,6.000000,3562.000000,0.000000,3562.000000,0.000000,3562.000000,0.000000,3562.000000,0.000000,3562.000000,0.000000,3562.000000,0.000000,3562.000000,0.000000,3562.000000,0.000000,3562.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188.000000,64744.000000,1188.000000,65340.000000,1188.000000,63428.000000,1188.000000,65494.000000,1188.000000,15332.000000,1188.000000,24.000000,1188.000000,11.000000,1188.000000,-1.000000,1188.000000,1008.000000,1188.000000,-98.000000,1188.000000,5.000000,1188.000000,67.000000,3607.000000,0.000000,3607.000000,0.000000,3607.000000,0.000000,3609.000000,0.000000,3609.000000,0.000000,3609.000000,0.000000,3609.000000,0.000000,3609.000000,0.000000,3609.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188.000000,64708.000000,1188.000000,65345.000000,1188.000000,63268.000000,1188.000000,65492.000000,1188.000000,15168.000000,1188.000000,21.000000,1188.000000,9.000000,1188.000000,-11.000000,1188.000000,998.000000,1188.000000,54.000000,1188.000000,-56.000000,1188.000000,-25.000000,3658.000000,0.000000,3658.000000,0.000000,3658.000000,0.000000,3658.000000,0.000000,3658.000000,0.000000,3658.000000,0.000000,3658.000000,0.000000,3658.000000,0.000000,3658.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1189.000000,64708.000000,1189.000000,65345.000000,1189.000000,63268.000000,1189.000000,65492.000000,1189.000000,15168.000000,1189.000000,21.000000,1189.000000,9.000000,1189.000000,-11.000000,1189.000000,998.000000,1189.000000,54.000000,1189.000000,-56.000000,1189.000000,-25.000000,3703.000000,0.000000,3703.000000,0.000000,3703.000000,0.000000,3704.000000,0.000000,3704.000000,0.000000,3704.000000,0.000000,3704.000000,0.000000,3704.000000,0.000000,3704.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1189.000000,64672.000000,1189.000000,65345.000000,1189.000000,63368.000000,1189.000000,65488.000000,1189.000000,15192.000000,1189.000000,22.000000,1189.000000,7.000000,1189.000000,-5.000000,1189.000000,1000.000000,1189.000000,54.000000,1189.000000,-178.000000,1189.000000,6.000000,3754.000000,0.000000,3754.000000,0.000000,3754.000000,0.000000,3754.000000,0.000000,3754.000000,0.000000,3754.000000,0.000000,3754.000000,0.000000,3754.000000,0.000000,3754.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1189.000000,64572.000000,1189.000000,65343.000000,1190.000000,63276.000000,1190.000000,65493.000000,1190.000000,15060.000000,1190.000000,24.000000,1190.000000,1.000000,1190.000000,-10.000000,1190.000000,992.000000,1190.000000,-7.000000,1190.000000,-26.000000,1190.000000,67.000000,3799.000000,0.000000,3799.000000,0.000000,3799.000000,0.000000,3799.000000,0.000000,3799.000000,0.000000,3799.000000,0.000000,3799.000000,0.000000,3799.000000,0.000000,3799.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190.000000,64632.000000,1190.000000,65342.000000,1190.000000,63276.000000,1190.000000,65495.000000,1190.000000,15156.000000,1190.000000,22.000000,1190.000000,4.000000,1190.000000,-10.000000,1190.000000,998.000000,1190.000000,-37.000000,1190.000000,35.000000,1190.000000,6.000000,3848.000000,0.000000,3848.000000,0.000000,3848.000000,0.000000,3848.000000,0.000000,3848.000000,0.000000,3848.000000,0.000000,3848.000000,0.000000,3848.000000,0.000000,3848.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190.000000,64632.000000,1190.000000,65342.000000,1190.000000,63276.000000,1190.000000,65495.000000,1190.000000,15156.000000,1190.000000,22.000000,1190.000000,4.000000,1190.000000,-10.000000,1190.000000,998.000000,1190.000000,-37.000000,1191.000000,35.000000,1191.000000,6.000000,3892.000000,0.000000,3892.000000,0.000000,3892.000000,0.000000,3894.000000,0.000000,3894.000000,0.000000,3894.000000,0.000000,3894.000000,0.000000,3894.000000,0.000000,3894.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191.000000,64628.000000,1191.000000,65341.000000,1191.000000,63368.000000,1191.000000,65491.000000,1191.000000,15156.000000,1191.000000,23.000000,1191.000000,4.000000,1191.000000,-5.000000,1191.000000,998.000000,1191.000000,-68.000000,1191.000000,-87.000000,1191.000000,36.000000,3944.000000,0.000000,3944.000000,0.000000,3944.000000,0.000000,3944.000000,0.000000,3944.000000,0.000000,3944.000000,0.000000,3944.000000,0.000000,3944.000000,0.000000,3944.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191.000000,64636.000000,1191.000000,65345.000000,1191.000000,63320.000000,1191.000000,65497.000000,1191.000000,15244.000000,1191.000000,22.000000,1191.000000,5.000000,1191.000000,-8.000000,1191.000000,1003.000000,1191.000000,54.000000,1191.000000,96.000000,1191.000000,6.000000,3989.000000,0.000000,3989.000000,0.000000,3989.000000,0.000000,3989.000000,0.000000,3989.000000,0.000000,3989.000000,0.000000,3989.000000,0.000000,3989.000000,0.000000,3989.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191.000000,64672.000000,1191.000000,65343.000000,1191.000000,63420.000000,1191.000000,65495.000000,1191.000000,15220.000000,1191.000000,21.000000,1191.000000,7.000000,1191.000000,-2.000000,1192.000000,1001.000000,1192.000000,-7.000000,1192.000000,35.000000,1192.000000,-25.000000,4039.000000,0.000000,4039.000000,0.000000,4039.000000,0.000000,4039.000000,0.000000,4039.000000,0.000000,4039.000000,0.000000,4040.000000,0.000000,4040.000000,0.000000,4040.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1192.000000,64672.000000,1192.000000,65343.000000,1192.000000,63420.000000,1192.000000,65495.000000,1192.000000,15220.000000,1192.000000,21.000000,1192.000000,7.000000,1192.000000,-2.000000,1192.000000,1001.000000,1192.000000,-7.000000,1192.000000,35.000000,1192.000000,-25.000000,4083.000000,0.000000,4083.000000,0.000000,4083.000000,0.000000,4084.000000,0.000000,4084.000000,0.000000,4084.000000,0.000000,4084.000000,0.000000,4084.000000,0.000000,4084.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1192.000000,64652.000000,1192.000000,65342.000000,1192.000000,63400.000000,1192.000000,65492.000000,1192.000000,15140.000000,1192.000000,22.000000,1192.000000,6.000000,1192.000000,-3.000000,1192.000000,997.000000,1192.000000,-37.000000,1192.000000,-56.000000,1192.000000,6.000000,4132.000000,0.000000,4132.000000,0.000000,4132.000000,0.000000,4133.000000,0.000000,4133.000000,0.000000,4133.000000,0.000000,4133.000000,0.000000,4133.000000,0.000000,4133.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1192.000000,64700.000000,1192.000000,65345.000000,1192.000000,63328.000000,1192.000000,65500.000000,1192.000000,15228.000000,1192.000000,26.000000,1192.000000,8.000000,1192.000000,-7.000000,1193.000000,1002.000000,1193.000000,54.000000,1193.000000,188.000000,1193.000000,128.000000,4177.000000,0.000000,4177.000000,0.000000,4177.000000,0.000000,4179.000000,0.000000,4179.000000,0.000000,4179.000000,0.000000,4179.000000,0.000000,4179.000000,0.000000,4179.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1193.000000,64704.000000,1193.000000,65343.000000,1193.000000,63344.000000,1193.000000,65494.000000,1193.000000,15188.000000,1193.000000,22.000000,1193.000000,9.000000,1193.000000,-6.000000,1193.000000,1000.000000,1193.000000,-7.000000,1193.000000,5.000000,1193.000000,6.000000,4229.000000,0.000000,4229.000000,0.000000,4229.000000,0.000000,4229.000000,0.000000,4229.000000,0.000000,4229.000000,0.000000,4229.000000,0.000000,4229.000000,0.000000,4229.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1193.000000,64640.000000,1193.000000,65349.000000,1193.000000,63360.000000,1193.000000,65497.000000,1193.000000,15256.000000,1193.000000,18.000000,1193.000000,5.000000,1193.000000,-5.000000,1193.000000,1004.000000,1193.000000,177.000000,1194.000000,96.000000,1194.000000,-116.000000,4273.000000,0.000000,4273.000000,0.000000,4273.000000,0.000000,4274.000000,0.000000,4274.000000,0.000000,4274.000000,0.000000,4275.000000,0.000000,4275.000000,0.000000,4275.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1194.000000,64640.000000,1194.000000,65349.000000,1194.000000,63360.000000,1194.000000,65497.000000,1194.000000,15256.000000,1194.000000,18.000000,1194.000000,5.000000,1194.000000,-5.000000,1194.000000,1004.000000,1194.000000,177.000000,1194.000000,96.000000,1194.000000,-116.000000,4325.000000,0.000000,4325.000000,0.000000,4325.000000,0.000000,4325.000000,0.000000,4325.000000,0.000000,4325.000000,0.000000,4325.000000,0.000000,4325.000000,0.000000,4325.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1194.000000,64700.000000,1194.000000,65343.000000,1194.000000,63320.000000,1194.000000,65493.000000,1194.000000,15080.000000,1194.000000,22.000000,1194.000000,8.000000,1194.000000,-8.000000,1194.000000,993.000000,1194.000000,-7.000000,1194.000000,-26.000000,1194.000000,6.000000,4369.000000,0.000000,4369.000000,0.000000,4369.000000,0.000000,4370.000000,0.000000,4370.000000,0.000000,4370.000000,0.000000,4370.000000,0.000000,4370.000000,0.000000,4370.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1194.000000,64656.000000,1194.000000,65347.000000,1194.000000,63364.000000,1194.000000,65495.000000,1194.000000,15292.000000,1194.000000,21.000000,1194.000000,6.000000,1194.000000,-5.000000,1194.000000,1006.000000,1194.000000,116.000000,1195.000000,35.000000,1195.000000,-25.000000,4420.000000,0.000000,4420.000000,0.000000,4420.000000,0.000000,4420.000000,0.000000,4420.000000,0.000000,4420.000000,0.000000,4420.000000,0.000000,4420.000000,0.000000,4420.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1195.000000,64648.000000,1195.000000,65348.000000,1195.000000,63368.000000,1195.000000,65497.000000,1195.000000,15140.000000,1195.000000,26.000000,1195.000000,5.000000,1195.000000,-5.000000,1195.000000,997.000000,1195.000000,146.000000,1195.000000,96.000000,1195.000000,128.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1195.000000,64648.000000,1195.000000,65348.000000,1195.000000,63368.000000,1195.000000,65497.000000,1195.000000,15140.000000,1195.000000,26.000000,1195.000000,5.000000,1195.000000,-5.000000,1195.000000,997.000000,1195.000000,146.000000,1195.000000,96.000000,1195.000000,128.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1195.000000,64608.000000,1195.000000,65344.000000,1195.000000,63364.000000,1195.000000,65496.000000,1196.000000,15048.000000,1196.000000,24.000000,1196.000000,3.000000,1196.000000,-5.000000,1196.000000,991.000000,1196.000000,24.000000,1196.000000,66.000000,1196.000000,67.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1196.000000,64520.000000,1196.000000,65346.000000,1196.000000,63368.000000,1196.000000,65490.000000,1196.000000,15100.000000,1196.000000,25.000000,1196.000000,-3.000000,1196.000000,-5.000000,1196.000000,994.000000,1196.000000,85.000000,1196.000000,-117.000000,1196.000000,97.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1196.000000,64756.000000,1196.000000,65343.000000,1196.000000,63392.000000,1196.000000,65494.000000,1196.000000,15136.000000,1196.000000,23.000000,1196.000000,12.000000,1196.000000,-3.000000,1196.000000,996.000000,1196.000000,-7.000000,1196.000000,5.000000,1196.000000,36.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1197.000000,64756.000000,1197.000000,65343.000000,1197.000000,63392.000000,1197.000000,65494.000000,1197.000000,15136.000000,1197.000000,23.000000,1197.000000,12.000000,1197.000000,-3.000000,1198.000000,996.000000,1198.000000,-7.000000,1198.000000,5.000000,1198.000000,36.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1198.000000,64556.000000,1198.000000,65345.000000,1198.000000,63404.000000,1198.000000,65487.000000,1198.000000,15132.000000,1198.000000,20.000000,1198.000000,0.000000,1198.000000,-3.000000,1198.000000,996.000000,1198.000000,54.000000,1198.000000,-209.000000,1198.000000,-55.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1198.000000,64636.000000,1198.000000,65343.000000,1198.000000,63384.000000,1198.000000,65493.000000,1198.000000,15120.000000,1198.000000,21.000000,1198.000000,5.000000,1198.000000,-4.000000,1198.000000,995.000000,1198.000000,-7.000000,1198.000000,-26.000000,1198.000000,-25.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1198.000000,64772.000000,1198.000000,65344.000000,1198.000000,63360.000000,1198.000000,65492.000000,1198.000000,15272.000000,1198.000000,26.000000,1198.000000,13.000000,1198.000000,-5.000000,1199.000000,1005.000000,1199.000000,24.000000,1199.000000,-56.000000,1199.000000,128.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1199.000000,64772.000000,1199.000000,65344.000000,1199.000000,63360.000000,1199.000000,65492.000000,1199.000000,15272.000000,1199.000000,26.000000,1199.000000,13.000000,1199.000000,-5.000000,1199.000000,1005.000000,1199.000000,24.000000,1199.000000,-56.000000,1199.000000,128.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1199.000000,64648.000000,1199.000000,65345.000000,1199.000000,63404.000000,1199.000000,65493.000000,1199.000000,15148.000000,1199.000000,23.000000,1199.000000,5.000000,1199.000000,-3.000000,1199.000000,997.000000,1199.000000,54.000000,1199.000000,-26.000000,1199.000000,36.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1199.000000,64764.000000,1199.000000,65346.000000,1199.000000,63304.000000,1199.000000,65493.000000,1199.000000,15148.000000,1199.000000,25.000000,1199.000000,12.000000,1200.000000,-9.000000,1200.000000,997.000000,1200.000000,85.000000,1200.000000,-26.000000,1200.000000,97.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1200.000000,64684.000000,1200.000000,65343.000000,1200.000000,63324.000000,1200.000000,65498.000000,1200.000000,15204.000000,1200.000000,23.000000,1200.000000,7.000000,1200.000000,-8.000000,1200.000000,1001.000000,1200.000000,-7.000000,1200.000000,127.000000,1200.000000,36.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1200.000000,64652.000000,1200.000000,65344.000000,1200.000000,63404.000000,1200.000000,65493.000000,1200.000000,15088.000000,1200.000000,27.000000,1200.000000,6.000000,1200.000000,-3.000000,1200.000000,993.000000,1200.000000,24.000000,1200.000000,-26.000000,1200.000000,158.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1200.000000,64652.000000,1200.000000,65344.000000,1200.000000,63404.000000,1200.000000,65493.000000,1200.000000,15088.000000,1200.000000,27.000000,1200.000000,6.000000,1200.000000,-3.000000,1200.000000,993.000000,1200.000000,24.000000,1200.000000,-26.000000,1200.000000,158.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1200.000000,64616.000000,1200.000000,65344.000000,1200.000000,63336.000000,1200.000000,65497.000000,1200.000000,14960.000000,1200.000000,20.000000,1200.000000,3.000000,1200.000000,-7.000000,1200.000000,986.000000,1202.000000,24.000000,1202.000000,96.000000,1202.000000,-55.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1202.000000,64696.000000,1202.000000,65343.000000,1202.000000,63344.000000,1202.000000,65488.000000,1202.000000,15328.000000,1202.000000,18.000000,1202.000000,8.000000,1202.000000,-6.000000,1202.000000,1008.000000,1202.000000,-7.000000,1202.000000,-178.000000,1202.000000,-116.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1202.000000,64656.000000,1202.000000,65342.000000,1202.000000,63432.000000,1202.000000,65491.000000,1202.000000,15164.000000,1202.000000,22.000000,1203.000000,6.000000,1203.000000,-1.000000,1203.000000,998.000000,1203.000000,-37.000000,1203.000000,-87.000000,1203.000000,6.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1203.000000,64656.000000,1203.000000,65342.000000,1203.000000,63432.000000,1203.000000,65491.000000,1203.000000,15164.000000,1203.000000,22.000000,1203.000000,6.000000,1203.000000,-1.000000,1203.000000,998.000000,1203.000000,-37.000000,1203.000000,-87.000000,1203.000000,6.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1203.000000,64728.000000,1203.000000,65344.000000,1203.000000,63324.000000,1203.000000,65492.000000,1203.000000,15284.000000,1203.000000,23.000000,1203.000000,10.000000,1203.000000,-8.000000,1203.000000,1005.000000,1203.000000,24.000000,1203.000000,-56.000000,1204.000000,36.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1204.000000,64712.000000,1204.000000,65345.000000,1204.000000,63348.000000,1204.000000,65499.000000,1204.000000,15324.000000,1204.000000,21.000000,1204.000000,9.000000,1204.000000,-6.000000,1204.000000,1008.000000,1204.000000,54.000000,1204.000000,157.000000,1204.000000,-25.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
